Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-22T09:45:00Z	1804TH	Thames	SU5170294623	Didcot Power Station Main Outfall	Flow		m3/s	0.01	
2014-02-22T09:45:00Z	1810	EA Wales	SO2799869681	Rhos Y Meirch RAIN	Rainfall	15	mm	0.0	
2014-02-22T09:45:00Z	1899TH	Thames	SU56879357	RIVER THAMES AT DAYS LOCK	Water Level	Downstream Stage	mASD	4.027	
2014-02-22T09:45:00Z	1899TH	Thames	SU56879357	RIVER THAMES AT DAYS LOCK	Water Level	Stage	mASD	0.553	
2014-02-22T09:45:00Z	1904TH	Thames	SP84641761	River Thame at Rowsham Bridge	Water Level	Stage	mASD	0.962	
2014-02-22T09:45:00Z	1925TH	Thames	SP82701392	Bear Brook at Aylesbury	Water Level	Stage	mASD	1.306	
2014-02-22T09:45:00Z	1934TH	Thames	SP81201290	Southcourt Stream at Churchill Avenue	Water Level	Downstream Stage	mASD	0.697	
2014-02-22T09:45:00Z	1934TH	Thames	SP81201290	Southcourt Stream at Churchill Avenue	Water Level	Stage	mASD	0.718	
2014-02-22T09:45:00Z	1980TH	Thames	SP6119305071	RIVER THAME AT WHEATLEY	Flow		m3/s	11.518	
2014-02-22T09:45:00Z	1980TH	Thames	SP6119305071	RIVER THAME AT WHEATLEY	Water Level	Stage	mASD	5.279	
2014-02-22T09:45:00Z	2001	Midland	SO78237616	Bewdley FLOW	Flow	Speed	Ml/d	13863.917	
2014-02-22T09:45:00Z	2001	Midland	SO78237616	Bewdley FLOW	Water Level	Stage	mASD	2.291	
2014-02-22T09:45:00Z	2001TH	Thames	SU61309130	River Thames at Benson Lock	Water Level	Downstream Stage	mASD	4.394	
2014-02-22T09:45:00Z	2001TH	Thames	SU61309130	River Thames at Benson Lock	Water Level	Stage	mASD	0.651	
2014-02-22T09:45:00Z	2002	Midland	SP0400743741	Evesham LVL	Water Level	Stage	mASD	0.896	
2014-02-22T09:45:00Z	2002TH	Thames	SU6006881815	RIVER THAMES AT CLEEVE LOCK	Water Level	Downstream Stage	mASD	2.818	
2014-02-22T09:45:00Z	2002TH	Thames	SU6006881815	RIVER THAMES AT CLEEVE LOCK	Water Level	Stage	mASD	0.281	
